country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year_month,month,z_temperature_celsius,temperature_celsius_is_extreme
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715868900,2024-05-16 23:15,11.6,52.9,Clear,3.8,6.1,163,SSE,1010.0,29.81,0.0,0.0,46.0,14.0,11.3,52.3,10.0,6.0,1.0,7.9,12.7,287.1,90.1,4.6,4.1,22.6,28.0,2.0,2.0,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.758646934133374,True
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715868000,2024-05-16 16:00,14.0,57.2,Overcast,5.6,9.0,140,SE,1019.0,30.09,0.0,0.0,94.0,100.0,12.6,54.8,10.0,6.0,4.0,13.4,21.6,207.0,90.8,3.0,7.0,5.2,5.4,1.0,1.0,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.387592766236105,True
South Korea,Seoul,37.57,127.0,Asia/Seoul,1715868900,2024-05-16 23:15,13.0,55.4,Clear,4.3,6.8,200,SSW,1011.0,29.85,0.0,0.0,88.0,0.0,12.6,54.7,10.0,6.0,1.0,7.9,12.6,821.1,0.0,94.6,22.2,21.1,25.7,2.0,2.0,05:22 AM,07:36 PM,12:37 PM,01:51 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.0301278319267735,True
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715868000,2024-05-16 17:00,14.6,58.3,Patchy rain nearby,5.6,9.0,96,E,1026.0,30.29,0.06,0.0,51.0,75.0,14.3,57.7,10.0,6.0,3.0,8.0,12.9,210.3,94.4,1.2,1.3,1.7,2.1,1.0,1.0,05:09 AM,08:41 PM,12:56 PM,02:51 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.1362905046035725,True
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715961600,2024-05-17 20:30,15.0,58.9,Patchy rain nearby,3.4,5.4,17,NNE,1017.0,30.02,0.69,0.03,75.0,77.0,15.3,59.6,9.0,5.0,1.0,4.7,7.6,854.5,70.8,9.4,0.6,8.3,18.1,1.0,1.0,04:49 AM,06:51 PM,01:09 PM,01:37 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.1731795942960086,True
Austria,Vienna,48.2,16.37,Europe/Vienna,1715961600,2024-05-17 18:00,14.0,57.2,Light rain shower,4.3,6.8,360,N,1011.0,29.85,0.01,0.0,88.0,75.0,13.8,56.8,6.0,3.0,3.0,6.0,9.6,217.0,68.0,5.5,0.6,1.6,2.5,1.0,1.0,05:12 AM,08:30 PM,02:07 PM,02:57 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.100616882320618,True
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715961600,2024-05-17 20:00,14.0,57.2,Partly cloudy,18.6,29.9,320,NW,1017.0,30.03,0.0,0.0,72.0,25.0,11.4,52.5,10.0,6.0,1.0,32.4,52.2,213.6,85.1,2.6,0.3,1.0,1.2,1.0,1.0,05:22 AM,07:52 PM,01:55 PM,02:31 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.410717324363013,True
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715961600,2024-05-17 12:00,32.0,89.6,Partly cloudy,9.4,15.1,290,WNW,1015.0,29.98,0.0,0.0,67.0,50.0,40.8,105.4,10.0,6.0,7.0,13.9,22.3,507.4,117.3,3.8,6.0,15.9,24.2,2.0,2.0,06:23 AM,07:48 PM,02:52 PM,02:55 AM,Waxing Gibbous,64.0,2024-05-01,5,2.4836919544825857,True
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715961600,2024-05-17 18:00,30.0,86.0,Clear,2.2,3.6,73,ENE,1022.0,30.18,0.0,0.0,21.0,0.0,28.0,82.5,10.0,6.0,1.0,2.3,3.8,801.1,35.8,45.2,4.2,19.6,32.8,2.0,2.0,06:46 AM,05:40 PM,02:09 PM,01:19 AM,Waxing Gibbous,64.0,2024-05-01,5,2.0238067594972846,True
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715961600,2024-05-17 11:00,18.9,66.0,Patchy rain nearby,4.7,7.6,14,NNE,1015.0,29.97,0.28,0.01,55.0,84.0,18.9,66.0,9.0,5.0,5.0,5.4,8.7,2483.4,4.3,70.6,58.2,42.2,45.5,3.0,5.0,06:07 AM,06:13 PM,02:06 PM,01:46 AM,Waxing Gibbous,64.0,2024-05-01,5,2.4022763210309126,True
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715961600,2024-05-17 19:00,19.8,67.7,Clear,6.9,11.2,43,NE,1013.0,29.92,0.0,0.0,60.0,5.0,19.8,67.7,10.0,6.0,1.0,13.1,21.1,233.7,49.4,1.1,0.6,15.4,49.0,1.0,2.0,05:55 AM,06:47 PM,01:56 PM,01:54 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.5627246972900055,True
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715961600,2024-05-17 10:00,25.0,77.0,Partly cloudy,9.4,15.1,190,S,1021.0,30.15,0.13,0.01,61.0,75.0,26.3,79.3,10.0,6.0,5.0,13.9,22.3,620.8,44.4,14.9,41.0,26.2,31.2,2.0,3.0,05:34 AM,06:23 PM,01:51 PM,01:43 AM,Waxing Gibbous,64.0,2024-05-01,5,2.36133551340267,True
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715961600,2024-05-17 18:00,15.0,59.0,Moderate or heavy rain shower,8.1,13.0,50,NE,1012.0,29.88,0.04,0.0,82.0,75.0,13.5,56.4,10.0,6.0,3.0,22.4,36.1,237.0,55.1,9.6,3.5,5.6,6.5,1.0,1.0,05:04 AM,08:17 PM,01:56 PM,02:45 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.5512310020719715,True
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715961600,2024-05-17 19:00,33.0,91.4,Clear,11.9,19.1,310,NW,1012.0,29.88,0.0,0.0,14.0,0.0,30.9,87.5,10.0,6.0,1.0,23.9,38.5,260.4,123.0,11.5,4.1,7.7,23.9,1.0,1.0,05:01 AM,06:57 PM,01:23 PM,01:46 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.007327081102318,True
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715961600,2024-05-17 21:00,29.5,85.2,Light rain shower,20.4,32.8,269,W,1010.0,29.84,0.41,0.02,77.0,76.0,35.3,95.6,10.0,6.0,1.0,27.7,44.6,230.3,25.4,0.0,0.1,1.9,5.4,1.0,1.0,05:54 AM,06:11 PM,01:40 PM,01:23 AM,Waxing Gibbous,64.0,2024-05-01,5,2.6937968137735373,True
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715961600,2024-05-18 04:00,27.0,80.6,Overcast,5.6,9.0,50,NE,1006.0,29.7,0.0,0.0,89.0,100.0,30.0,86.0,24.0,14.0,1.0,24.8,39.9,178.6,34.0,0.0,0.1,3.5,12.3,1.0,1.0,06:17 AM,06:44 PM,01:55 PM,01:44 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.122880941389761,True
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715961600,2024-05-17 19:30,12.9,55.2,Sunny,13.9,22.3,230,SW,1014.0,29.94,0.0,0.0,38.0,0.0,10.8,51.5,10.0,6.0,4.0,22.1,35.5,203.6,124.5,2.0,1.5,5.7,6.7,1.0,1.0,05:16 AM,07:25 PM,01:42 PM,02:10 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.754037959356009,True
Peru,Lima,-12.05,-77.05,America/Lima,1715961600,2024-05-17 11:00,19.6,67.3,Partly Cloudy,8.1,13.0,196,SSW,1015.0,29.97,0.0,0.0,81.0,36.0,19.6,67.3,10.0,6.0,6.0,9.3,14.9,290.4,57.2,5.4,4.5,10.7,22.6,1.0,1.0,06:18 AM,05:51 PM,02:04 PM,01:33 AM,Waxing Gibbous,64.0,2024-05-01,5,2.654614824371291,True
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715962500,2024-05-17 19:15,34.0,93.2,Clear,11.9,19.1,360,N,1013.0,29.91,0.0,0.0,12.0,0.0,32.0,89.6,10.0,6.0,1.0,21.3,34.3,227.0,95.8,16.1,27.2,29.1,119.9,2.0,3.0,05:08 AM,06:31 PM,01:19 PM,01:29 AM,Waxing Gibbous,64.0,2024-05-01,5,-3.1769729805106426,True
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1715962500,2024-05-17 16:15,24.0,75.2,Moderate or heavy rain with thunder,2.2,3.6,233,SW,1010.0,29.83,0.38,0.01,89.0,75.0,25.7,78.3,7.0,4.0,6.0,11.6,18.7,574.1,62.2,1.5,1.2,8.5,15.1,1.0,1.0,06:33 AM,07:05 PM,02:34 PM,02:22 AM,Waxing Gibbous,64.0,2024-05-01,5,-3.01180056533604,True
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715961600,2024-05-17 18:00,13.0,55.4,Light rain shower,9.4,15.1,40,NE,1012.0,29.88,0.41,0.02,94.0,75.0,11.6,52.9,6.0,3.0,3.0,17.9,28.7,220.3,47.2,9.1,2.2,3.9,4.2,1.0,1.0,05:10 AM,08:27 PM,02:04 PM,02:54 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.4664122349894773,True
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1715962500,2024-05-17 19:15,23.0,73.4,Clear,6.3,10.1,115,ESE,1013.0,29.91,0.0,0.0,48.0,11.0,24.7,76.4,10.0,6.0,1.0,12.2,19.6,243.7,30.0,0.9,0.3,1.9,3.4,1.0,1.0,06:38 AM,06:28 PM,02:20 PM,01:52 AM,Waxing Gibbous,64.0,2024-05-01,5,-2.2045564222155036,True
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716042600,2024-05-18 17:30,31.0,87.8,Sunny,21.7,34.9,330,NNW,1007.0,29.74,0.0,0.0,41.0,0.0,34.8,94.7,9.0,5.0,7.0,35.3,56.8,267.0,171.7,1.1,4.5,29.6,55.8,2.0,3.0,04:50 AM,06:19 PM,01:53 PM,01:42 AM,Waxing Gibbous,73.0,2024-05-01,5,-2.100989133814161,True
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716042600,2024-05-18 10:30,33.0,91.4,Partly cloudy,23.0,37.1,80,E,1016.0,30.0,0.04,0.0,59.0,50.0,46.7,116.0,10.0,6.0,1.0,24.2,39.0,208.6,28.6,1.0,0.8,2.1,8.2,1.0,1.0,05:32 AM,06:18 PM,02:28 PM,02:09 AM,Waxing Gibbous,73.0,2024-05-01,5,2.8008615740012615,True
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716042600,2024-05-18 18:00,16.3,61.3,Sunny,14.3,23.0,240,WSW,1013.0,29.9,0.0,0.0,41.0,3.0,16.3,61.3,10.0,6.0,5.0,17.0,27.3,183.6,108.7,0.8,0.6,2.1,2.6,1.0,1.0,05:15 AM,07:26 PM,02:38 PM,02:32 AM,Waxing Gibbous,73.0,2024-05-01,5,-2.1246327827037046,True
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716042600,2024-05-18 17:30,35.0,95.0,Sunny,12.5,20.2,360,N,1013.0,29.91,0.0,0.0,9.0,0.0,33.2,91.7,10.0,6.0,9.0,16.5,26.5,227.0,153.1,8.1,16.9,27.3,92.5,2.0,3.0,05:08 AM,06:31 PM,02:08 PM,01:57 AM,Waxing Gibbous,73.0,2024-05-01,5,-2.7929935123625937,True
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716042600,2024-05-18 20:00,25.0,77.0,Light rain,5.6,9.0,150,SSE,1007.0,29.74,3.21,0.13,100.0,50.0,27.8,82.0,8.0,4.0,1.0,21.3,34.2,253.7,42.2,5.4,2.5,1.8,3.6,1.0,1.0,05:54 AM,06:20 PM,02:24 PM,02:06 AM,Waxing Gibbous,73.0,2024-05-01,5,-2.109663698666516,True
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1716042600,2024-05-18 19:30,15.0,59.0,Moderate or heavy rain with thunder,4.3,6.8,200,SSW,1017.0,30.03,0.06,0.0,88.0,100.0,15.8,60.4,9.0,5.0,4.0,8.7,14.0,201.9,93.0,0.5,0.2,2.4,8.3,1.0,1.0,05:54 AM,08:13 PM,03:19 PM,03:15 AM,Waxing Gibbous,73.0,2024-05-01,5,-2.4187881804371076,True
Chile,Santiago,-33.45,-70.67,America/Santiago,1716127200,2024-05-19 10:00,3.0,37.4,Mist,3.8,6.1,80,E,1022.0,30.18,0.0,0.0,81.0,0.0,2.5,36.5,5.0,3.0,5.0,8.3,13.3,6355.3,12.2,105.6,24.8,440.2,544.4,6.0,10.0,07:31 AM,05:48 PM,03:35 PM,03:42 AM,Waxing Gibbous,81.0,2024-05-01,5,-2.0563591180943974,True
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716128100,2024-05-19 14:15,4.0,39.2,Light rain,28.6,46.1,60,ENE,1007.0,29.74,1.0,0.04,87.0,100.0,-2.3,27.9,8.0,4.0,1.0,36.9,59.4,230.3,82.3,0.4,1.7,0.5,0.5,1.0,1.0,04:05 AM,10:50 PM,05:26 PM,03:48 AM,Waxing Gibbous,81.0,2024-05-01,5,-2.8058673583538396,True
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716128100,2024-05-19 15:15,39.4,103.0,Sunny,2.5,4.0,75,ENE,1006.0,29.7,0.0,0.0,20.0,11.0,39.1,102.3,10.0,6.0,9.0,2.8,4.6,357.2,47.2,0.2,0.1,10.7,40.7,1.0,1.0,06:11 AM,06:45 PM,03:36 PM,03:10 AM,Waxing Gibbous,81.0,2024-05-01,5,2.6586700845517077,True
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716128100,2024-05-19 17:15,36.0,96.8,Sunny,10.5,16.9,360,N,1010.0,29.83,0.0,0.0,8.0,0.0,34.4,94.0,10.0,6.0,9.0,17.0,27.4,213.6,104.4,15.1,22.4,18.6,89.2,2.0,2.0,05:07 AM,06:32 PM,02:59 PM,02:25 AM,Waxing Gibbous,81.0,2024-05-01,5,-2.409014044214545,True
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1716128100,2024-05-19 19:15,14.0,57.2,Partly cloudy,6.9,11.2,110,ESE,1019.0,30.09,0.0,0.0,88.0,62.0,13.9,57.0,10.0,6.0,4.0,11.4,18.4,367.2,13.8,47.3,3.3,3.5,4.2,1.0,1.0,05:01 AM,07:39 PM,03:34 PM,02:51 AM,Waxing Gibbous,81.0,2024-05-01,5,-2.719858938740503,True
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1716215400,2024-05-20 19:00,14.1,57.3,Patchy rain nearby,2.7,4.3,65,ENE,1017.0,30.04,0.72,0.03,77.0,85.0,14.6,58.2,9.0,5.0,1.0,3.1,5.0,1215.0,57.2,15.6,0.4,5.8,13.1,1.0,1.0,04:47 AM,06:53 PM,03:57 PM,02:45 AM,Waxing Gibbous,88.0,2024-05-01,5,-2.424852966429554,True
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1716216300,2024-05-20 17:45,17.3,63.1,Patchy rain nearby,4.9,7.9,136,SE,1013.0,29.93,0.05,0.0,68.0,84.0,17.3,63.1,10.0,6.0,4.0,10.3,16.6,188.6,57.2,0.3,0.7,18.0,70.6,2.0,2.0,05:54 AM,06:48 PM,04:14 PM,03:32 AM,Waxing Gibbous,88.0,2024-05-01,5,-3.7819639053346394,True
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1716216300,2024-05-20 19:45,17.0,62.6,Clear,6.9,11.2,200,SSW,1019.0,30.09,0.0,0.0,72.0,0.0,17.0,62.6,10.0,6.0,5.0,11.4,18.4,190.3,79.4,4.8,0.8,3.5,12.2,1.0,1.0,05:00 AM,07:40 PM,04:35 PM,03:10 AM,Waxing Gibbous,88.0,2024-05-01,5,-2.183990526975195,True
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1716302700,2024-05-21 15:45,37.6,99.7,Partly Cloudy,2.2,3.6,76,ENE,1007.0,29.73,0.0,0.0,31.0,47.0,40.0,103.9,10.0,6.0,9.0,6.7,10.8,407.2,12.2,0.1,0.0,0.9,1.0,1.0,1.0,05:33 AM,05:53 PM,04:14 PM,03:42 AM,Waxing Gibbous,93.0,2024-05-01,5,2.160688219979168,True
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716302700,2024-05-21 17:45,15.0,59.0,Partly cloudy,12.5,20.2,160,SSE,1026.0,30.3,0.0,0.0,67.0,50.0,13.8,56.8,10.0,6.0,5.0,16.3,26.2,287.1,39.0,1.1,1.0,2.2,4.1,1.0,1.0,06:12 AM,05:21 PM,03:47 PM,04:05 AM,Waxing Gibbous,93.0,2024-05-01,5,-2.022985660085939,True
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1716302700,2024-05-22 03:45,26.3,79.3,Clear,6.5,10.4,14,NNE,1013.0,29.91,0.0,0.0,84.0,15.0,29.4,85.0,10.0,6.0,1.0,9.3,15.0,212.0,32.5,0.0,0.0,1.4,6.0,1.0,1.0,07:06 AM,06:08 PM,04:21 PM,04:39 AM,Waxing Gibbous,93.0,2024-05-01,5,2.1774459134406774,True
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1716387300,2024-05-22 10:15,25.0,77.0,Moderate rain at times,10.5,16.9,120,ESE,1017.0,30.03,0.53,0.02,94.0,75.0,27.0,80.5,8.0,4.0,6.0,26.3,42.4,196.9,39.3,0.5,0.5,2.1,5.9,1.0,1.0,05:34 AM,06:34 PM,05:57 PM,04:36 AM,Waxing Gibbous,97.0,2024-05-01,5,-3.273523751326627,True
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716387300,2024-05-22 17:15,13.0,55.4,Moderate or heavy rain with thunder,17.4,28.1,300,WNW,1011.0,29.85,1.7,0.07,94.0,100.0,12.9,55.2,1.0,0.0,4.0,21.9,35.3,230.3,87.3,2.0,0.9,7.2,19.8,1.0,1.0,05:58 AM,08:50 PM,08:02 PM,04:56 AM,Waxing Gibbous,97.0,2024-05-01,5,-2.1482338339464206,True
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716387300,2024-05-22 10:15,24.0,75.2,Overcast,9.4,15.1,120,ESE,1015.0,29.97,0.32,0.01,94.0,100.0,26.3,79.4,10.0,6.0,5.0,13.9,22.3,660.9,9.9,22.6,18.1,12.7,16.7,1.0,2.0,06:04 AM,07:09 PM,06:33 PM,05:07 AM,Waxing Gibbous,97.0,2024-05-01,5,-2.4461859610803334,True
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716387300,2024-05-22 10:15,22.3,72.1,Moderate rain,5.6,9.0,80,E,1016.0,30.01,1.91,0.08,90.0,100.0,24.7,76.5,5.0,3.0,5.0,6.6,10.7,527.4,33.3,6.9,4.3,3.9,10.1,1.0,1.0,06:13 AM,07:19 PM,06:44 PM,05:17 AM,Waxing Gibbous,97.0,2024-05-01,5,-3.253458606971786,True
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1716387300,2024-05-22 09:15,26.8,80.3,Sunny,3.1,5.0,121,ESE,1014.0,29.94,0.0,0.0,69.0,15.0,28.6,83.5,10.0,6.0,7.0,3.6,5.8,380.5,38.6,3.5,5.2,3.9,10.0,1.0,1.0,05:32 AM,06:35 PM,06:01 PM,04:36 AM,Waxing Gibbous,97.0,2024-05-01,5,-2.0599072699301137,True
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716387300,2024-05-22 17:15,12.0,53.6,Moderate rain,15.0,24.1,150,SSE,1026.0,30.3,0.02,0.0,88.0,75.0,9.9,49.7,10.0,6.0,4.0,17.5,28.2,303.8,39.7,1.2,1.1,2.3,4.6,1.0,1.0,06:12 AM,05:21 PM,04:25 PM,04:58 AM,Waxing Gibbous,97.0,2024-05-01,5,-2.9675261239175508,True
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716387300,2024-05-22 11:15,32.0,89.6,Partly cloudy,4.3,6.8,100,E,1014.0,29.94,0.49,0.02,67.0,50.0,41.2,106.1,10.0,6.0,6.0,10.5,16.9,290.4,38.3,1.1,1.5,1.5,3.8,1.0,1.0,06:25 AM,06:50 PM,06:10 PM,05:26 AM,Waxing Gibbous,97.0,2024-05-01,5,2.0552022584880576,True
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716472800,2024-05-23 16:00,11.0,51.8,Moderate rain,13.6,22.0,250,WSW,1017.0,30.03,0.43,0.02,100.0,50.0,10.8,51.4,5.0,3.0,2.0,18.1,29.2,180.2,78.7,1.2,0.2,1.2,1.3,1.0,1.0,05:37 AM,09:01 PM,09:30 PM,05:04 AM,Full Moon,100.0,2024-05-01,5,-2.0881909419084774,True
Uganda,Kampala,0.32,32.57,Africa/Kampala,1716472800,2024-05-23 17:00,21.1,70.0,Patchy rain nearby,4.9,7.9,194,SSW,1012.0,29.88,0.07,0.0,84.0,68.0,21.1,70.0,10.0,6.0,5.0,8.5,13.7,263.7,30.4,0.5,0.3,1.2,2.6,1.0,1.0,06:42 AM,06:51 PM,06:48 PM,06:20 AM,Full Moon,100.0,2024-05-01,5,-3.0470913417271506,True
Algeria,Algiers,36.76,3.05,Africa/Algiers,1716561000,2024-05-24 15:30,34.0,93.2,Sunny,13.6,22.0,80,E,1011.0,29.85,0.0,0.0,23.0,0.0,41.5,106.6,10.0,6.0,6.0,18.1,29.2,237.0,145.9,13.0,3.8,9.7,21.1,1.0,1.0,05:34 AM,07:56 PM,09:21 PM,05:46 AM,Waning Gibbous,100.0,2024-05-01,5,2.3363280255839562,True
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716561000,2024-05-24 20:30,36.3,97.3,Clear,4.9,7.9,201,SSW,998.0,29.46,0.0,0.0,39.0,8.0,39.9,103.9,10.0,6.0,1.0,8.6,13.9,2002.7,67.2,66.5,12.8,107.9,131.9,4.0,10.0,05:13 AM,06:38 PM,07:36 PM,05:23 AM,Waning Gibbous,100.0,2024-05-01,5,2.4040224180198484,True
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716561000,2024-05-24 19:30,6.0,42.8,Overcast,28.6,46.1,50,NE,1013.0,29.91,0.0,0.0,93.0,100.0,0.8,33.5,10.0,6.0,2.0,33.1,53.3,196.9,60.1,3.8,8.2,0.7,0.8,1.0,1.0,04:12 AM,08:11 PM,09:48 PM,03:59 AM,Waning Gibbous,100.0,2024-05-01,5,-2.1456121663992898,True
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716561000,2024-05-24 17:30,17.0,62.6,Light rain,2.2,3.6,356,N,1012.0,29.88,0.39,0.02,72.0,75.0,17.0,62.6,10.0,6.0,4.0,14.3,23.0,200.3,75.1,10.0,2.3,2.9,3.4,1.0,1.0,05:26 AM,08:05 PM,09:29 PM,05:32 AM,Waning Gibbous,100.0,2024-05-01,5,-2.0005367996006487,True
China,Beijing,39.93,116.39,Asia/Shanghai,1716645600,2024-05-25 22:00,14.0,57.2,Overcast,2.2,3.6,20,NNE,1007.0,29.74,0.0,0.0,100.0,100.0,14.7,58.4,7.0,4.0,1.0,2.5,4.1,1281.7,0.0,52.8,47.7,87.1,105.1,4.0,10.0,04:52 AM,07:32 PM,09:44 PM,05:33 AM,Waning Gibbous,98.0,2024-05-01,5,-2.3690998101098666,True
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716645600,2024-05-25 19:00,6.0,42.8,Light rain,21.7,34.9,70,ENE,1011.0,29.85,0.11,0.0,93.0,50.0,0.9,33.7,3.2,1.0,2.0,29.4,47.4,198.6,55.8,2.4,4.8,0.5,0.5,1.0,1.0,04:11 AM,08:12 PM,10:55 PM,04:37 AM,Waning Gibbous,98.0,2024-05-01,5,-2.1456121663992898,True
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1716732000,2024-05-26 10:00,26.0,78.8,Patchy light rain with thunder,4.3,6.8,80,E,1016.0,30.0,0.28,0.01,94.0,75.0,28.3,82.9,2.0,1.0,6.0,22.3,36.0,240.3,24.3,0.5,0.5,1.8,5.6,1.0,1.0,05:34 AM,06:36 PM,09:50 PM,08:02 AM,Waning Gibbous,93.0,2024-05-01,5,-2.5737611141817274,True
Bahamas,Nassau,25.08,-77.35,America/Nassau,1716732000,2024-05-26 10:00,25.0,77.0,Overcast,5.6,9.0,120,ESE,1017.0,30.02,0.09,0.0,89.0,75.0,26.9,80.4,10.0,6.0,6.0,16.9,27.1,263.7,85.8,5.4,7.4,3.5,5.1,1.0,1.0,06:20 AM,07:53 PM,11:15 PM,08:46 AM,Waning Gibbous,93.0,2024-05-01,5,-2.5753541132001816,True
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716732900,2024-05-26 20:15,8.8,47.9,Sunny,7.2,11.5,110,ESE,1029.0,30.39,0.0,0.0,76.0,13.0,7.0,44.5,10.0,6.0,3.0,10.0,16.1,233.7,62.2,10.9,2.9,5.8,19.6,1.0,1.0,05:29 AM,08:29 PM,11:46 PM,07:08 AM,Waning Gibbous,93.0,2024-05-01,5,-2.181928011491933,True
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1716732900,2024-05-26 10:15,26.0,78.8,Light rain,5.6,9.0,20,NNE,1016.0,30.0,0.36,0.01,89.0,50.0,28.4,83.1,10.0,6.0,6.0,20.4,32.9,237.0,22.5,0.6,0.4,1.4,3.5,1.0,1.0,05:37 AM,06:40 PM,09:54 PM,08:05 AM,Waning Gibbous,93.0,2024-05-01,5,-2.8250906796155832,True
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1716732900,2024-05-26 10:15,27.0,80.6,Partly cloudy,8.1,13.0,170,S,1016.0,30.0,0.07,0.0,94.0,75.0,29.2,84.5,10.0,6.0,7.0,17.5,28.2,260.4,22.7,0.3,0.2,1.9,4.1,1.0,1.0,05:35 AM,06:27 PM,09:40 PM,08:06 AM,Waning Gibbous,93.0,2024-05-01,5,-2.496471707367752,True
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716820200,2024-05-27 20:30,25.3,77.6,Heavy rain,32.7,52.6,188,S,984.0,29.06,9.14,0.36,95.0,100.0,28.8,83.8,5.0,3.0,1.0,47.6,76.7,367.2,80.1,5.7,3.2,19.3,20.1,2.0,2.0,05:12 AM,06:39 PM,10:27 PM,08:12 AM,Waning Gibbous,87.0,2024-05-01,5,-2.4249269607852386,True
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1716820200,2024-05-27 08:30,27.0,80.6,Sunny,8.1,13.0,100,E,1019.0,30.08,0.0,0.0,58.0,0.0,29.3,84.8,10.0,6.0,6.0,12.5,20.2,587.5,2.0,9.0,6.0,4.9,6.8,1.0,1.0,05:14 AM,05:53 PM,10:01 PM,08:52 AM,Waning Gibbous,87.0,2024-05-01,5,2.1947958475038356,True
